full_name,id
Nick Young,201156
Nicolas Batum,201587
Nicolas Brussino,1627852
Nicolas Laprovittola,1627879
Nigel Hayes,1628502
Nik Stauskas,203917
Nikola Jokic,203999
Nikola Mirotic,202703
Nikola Pekovic,201593
Nikola Vucevic,202696
Nikoloz Tskitishvili,2401
Noah Vonleh,203943
Noel Felix,101230
Nolan Smith,202701
Norman Powell,1626181
Norris Cole,202708
O.J. Mayo,201564
Obinna Ekezie,1918
OG Anunoby,1628384
Ognjen Kuzmic,203136
Okaro White,1627855
Olden Polynice,178
Oleksiy Pecherov,200762
Oliver Lafayette,201802
Oliver Miller,932
Omar Cook,2241
Omari Johnson,204179
Omari Spellman,1629016
Omer Asik,201600
Omri Casspi,201956
Orien Greene,101158
Orlando Johnson,203111
Othella Harrington,970
Othello Hunter,201629
Othyus Jeffers,201785
Otto Porter Jr.,203490
P.J. Brown,136
Pablo Prigioni,203143
Pape Sow,2776
Pape Sy,202377
Pascal Siakam,1627783
Pat Burke,2469
Pat Connaughton,1626192
Pat Garrity,1727
Patricio Garino,1627868
Patrick Beverley,201976
Patrick Christopher,203565
Patrick Ewing,201607
Patrick McCaw,1627775
Patrick O'Bryant,200753
Patrick Patterson,202335
Patty Mills,201988
Pau Gasol,2200
Paul Davis,200781
Paul George,202331
Paul Grant,1514
Paul Millsap,200794
Paul Pierce,1718
Paul Shirley,2321
Paul Zipser,1627835
Pavel Podkolzin,2750
Peja Stojakovic,978
Pero Antic,203544
Perry Jones III,203103
Peter John Ramos,2762
Peyton Siva,203491
Phil Pressey,203515
Pierre Jackson,203510
PJ Dozier,1628408
PJ Hairston,203798
PJ Tucker,200782
Pooh Jeter,200817
Popeye Jones,461
Pops Mensah-Bonsu,200822
Predrag Drobnjak,1542
Primoz Brezec,2056
Quentin Richardson,2047
Quincy Acy,203112
Quincy Douby,200763
Quincy Lewis,1900
Quincy Miller,203113
Quincy Pondexter,202347
Quinn Cook,1626188
Quinton Ross,2624
Qyntel Woods,2417
Raef LaFrentz,1711
Rafael Araujo,2737
Rafer Alston,1747
Raja Bell,1952
Rajon Rondo,200765
Rakeem Christmas,1626176
Ramon Sessions,201196
Randolph Morris,201043
Randy Foye,200751
Randy Holcomb,2450
Randy Livingston,988
Rashad McCants,101119
Rashad Vaughn,1626173
Rashard Lewis,1740
Rasheed Wallace,739
Rasho Nesterovic,1725
Rasual Butler,2446
Raul Lopez,2221
Raul Neto,203526
Rawle Alkins,1628959
Rawle Marshall,101185
Ray Allen,951
Ray McCallum,203492
Ray Spalding,1629034
Raymond Felton,101109
Reece Gaines,2558
Reggie Bullock,203493
Reggie Evans,2501
Reggie Hearn,203687
Reggie Jackson,202704
Reggie Miller,397
Reggie Williams,202130
Renaldo Balkman,200764
Renaldo Major,200970
Richard Hamilton,1888
Richard Jefferson,2210
Richaun Holmes,1626158
Richie Frahm,2499
Rick Brunson,1594
Rick Fox,296
Ricky Davis,1729
Ricky Ledo,203495
Ricky Rubio,201937
RJ Hunter,1626154
Rob Kurz,201633
Robbie Hummel,203133
Robert Archibald,2425
Robert Covington,203496
Robert Hite,200823
Robert Horry,109
Robert Pack,123
Robert Sacre,203135
Robert Swift,2741
Robert Traylor,1714
Robert Vaden,201987
Robert Whaley,101156
Robert Williams III,1629057
Robin Lopez,201577
Rod Strickland,393
Rodions Kurucs,1629066
Rodney Buford,1934
Rodney Carney,200760
Rodney Hood,203918
Rodney McGruder,203585
Rodney Purvis,1628681
Rodney Rogers,915
Rodney Stuckey,201155
Rodney White,2206
Rodrigue Beaubois,201958
Roger Mason Jr.,2427
Roger Powell,101232
Roko Ukic,101146
Ron Baker,1627758
Ron Mercer,1500
Ronald Dupree,2648
Rondae Hollis-Jefferson,1626178
Ronnie Brewer,200758
Ronnie Price,101179
Ronny Turiaf,101142
Roy Hibbert,201579
Royal Ivey,2767
Royce O'Neale,1626220
Royce White,203091
Ruben Boumtje-Boumtje,2257
Ruben Patterson,1739
Rudy Fernandez,201164
Rudy Gay,200752
Rudy Gobert,203497
Russ Smith,203893
Russell Westbrook,201566
Rusty LaRue,1601
Ryan Anderson,201583
Ryan Arcidiacono,1627853
Ryan Bowen,1763
Ryan Broekhoff,1629151
Ryan Gomes,101155
Ryan Hollins,200797
Ryan Humphrey,2415
Ryan Kelly,203527
Ryan Reid,202385
Salah Mejri,1626257
Salim Stoudamire,101136
Sam Cassell,208
Sam Dekker,1626155
Sam Young,201970
Samaki Walker,955
Samardo Samuels,202396
Samuel Dalembert,2223
Sarunas Jasikevicius,101180
Sasha Kaun,201619
Sasha Pavlovic,2562
Sasha Vujacic,2756
Scot Pollard,1513
Scott Machado,203159
Scott Padgett,1909
Scott Williams,281
Scottie Pippen,937
Scotty Hopson,203816
Sean Kilpatrick,203930
Sean Lampley,2253
Sean Marks,1752
Sean May,101118
Sean Rooks,399
Sean Singletary,201606
Sean Williams,201157
Sebastian Telfair,2742
Semaj Christon,203902
Semi Ojeleye,1628400
Semih Erden,201623
Serge Ibaka,201586
Sergei Monia,2752
Sergey Karasev,203508
Sergio Rodriguez,200771
Seth Curry,203552
Shabazz Muhammad,203498
Shabazz Napier,203894
Shai Gilgeous-Alexander,1628983
Shake Milton,1629003
Shammond Williams,1742
Shandon Anderson,1000
Shane Battier,2203
Shane Edwards,202197
Shane Heal,1049
Shane Larkin,203499
Shannon Brown,200769
Shaquille Harrison,1627885
Shaquille O'Neal,406
Shareef Abdur-Rahim,949
Sharrod Ford,101213
Shaun Livingston,2733
Shavlik Randolph,101183
Shawn Bradley,762
Shawn Long,1627848
Shawn Marion,1890
Shawne Williams,200761
Shayne Whittington,203963
Shelden Williams,200749
Sheldon Mac,1627815
Shelvin Mack,202714
Sherron Collins,202395
Sim Bhullar,204021
Sindarius Thornwell,1628414
Skal Labissiere,1627746
Slava Medvedenko,2098
Slavko Vranes,2582
Smush Parker,2470
Solomon Alabi,202374
Solomon Hill,203524
Solomon Jones,200780
Sonny Weems,201603
Speedy Claxton,2049
Spencer Dinwiddie,203915
Spencer Hawes,201150
Stacey Augmon,278
Stanley Johnson,1626169
Stephane Lasme,201186
Stephen Curry,201939
Stephen Graham,101211
Stephen Jackson,1536
Stephen Zimmerman,1627757
Stephon Marbury,950
Sterling Brown,1628425
Steve Blake,2581
Steve Francis,1883
Steve Nash,959
Steve Novak,200779
Steven Adams,203500
Steven Hill,201631
Steven Hunter,2212
Steven Smith,120
Stromile Swift,2031
Sun Sun,201180
Sundiata Gaines,202178
Svi Mykhailiuk,1629004
T.J. Ford,2551
T.J. McConnell,204456
T.J. Warren,203933
Tahjere McCall,1628769
Taj Gibson,201959
Tamar Slay,2447
Tarence Kinsey,200814
Tarik Black,204028
Tariq Abdul-Wahad,1505
Taurean Green,201192
Taurean Prince,1627752
Taylor Griffin,201981
Tayshaun Prince,2419
Terence Morris,2242
Terrance Ferguson,1628390
Terrel Harris,202227
Terrence Jones,203093
Terrence Ross,203082
Terrence Williams,201944
Terrico White,202358
Terry Rozier,1626179
Thabo Sefolosha,200757
Thaddeus Young,201152
Thanasis Antetokounmpo,203648
Theo Pinson,1629033
Theo Ratliff,689
Theron Smith,2604
Thomas Bryant,1628418
Thomas Gardner,201242
Thomas Robinson,203080
Thomas Welsh,1629118
Thon Maker,1627748
Tiago Splitter,201168
Tibor Pleiss,202353
Tierre Brown,2357
Tim Duncan,1495
Tim Frazier,204025
Tim Hardaway Jr.,203501
Tim Ohlbrecht,203317
Tim Quarterman,1627817
Tim Thomas,1501
Timofey Mozgov,202389
Timothe Luwawu-Cabarrot,1627789
TJ Leaf,1628388
Tobias Harris,202699
Todd MacCulloch,1928
Tom Gugliotta,339
Tomas Satoransky,203107
Toney Douglas,201962
Toni Kukoc,389
Tony Allen,2754
Tony Battie,1499
Tony Bobbitt,2800
Tony Bradley,1628396
Tony Delk,960
Tony Gaffney,202070
Tony Massenburg,763
Tony Mitchell,203183
Tony Parker,2225
Tony Snell,203503
Tony Wroten,203100
Tornike Shengelia,203129
Torraye Braggs,1765
Torrey Craig,1628470
Toure' Murry,203315
Tracy McGrady,1503
Tracy Murray,145
Trae Young,1629027
Travis Best,696
Travis Diener,101143
Travis Hansen,2580
Travis Leslie,202727
Travis Outlaw,2566
Travis Wear,204037
Tremaine Fowlkes,1762
Trenton Hassell,2239
Treveon Graham,1626203
Trevon Duval,1628979
Trevor Ariza,2772
Trevor Booker,202344
Trey Burke,203504
Trey Gilder,201821
Trey Johnson,201234
Trey Lyles,1626168
Trey McKinney-Jones,203590
Trey Thompkins,202717
Tristan Thompson,202684
Troy Bell,2559
Troy Brown Jr.,1628972
Troy Caupain,1628505
Troy Daniels,203584
Troy Hudson,1607
Troy Murphy,2211
Troy Williams,1627786
Ty Lawson,201951
Tyler Cavanaugh,1628463
Tyler Davis,1629093
Tyler Dorsey,1628416
Tyler Ennis,203898
Tyler Hansbrough,201946
Tyler Honeycutt,202715
Tyler Johnson,204020
Tyler Lydon,1628399
Tyler Ulis,1627755
Tyler Zeller,203092
Tyreke Evans,201936
Tyrone Hill,238
Tyrone Wallace,1627820
Tyronn Lue,1731
Tyrus Thomas,200748
Tyshawn Taylor,203116
Tyson Chandler,2199
Tyus Jones,1626145
Udonis Haslem,2617
Uros Slokar,101166
Vander Blue,203505
Vassilis Spanoulis,2779
Vernon Macklin,202731
Viacheslav Kravtsov,203139
Victor Claver,201964
Victor Oladipo,203506
Viktor Khryapa,2751
Vin Baker,452
Vince Carter,1713
Vincent Edwards,1629053
Vincent Hunter,1626205
Vitaly Potapenko,958
Vitor Faverani,203543
Vlade Divac,124
Vladimir Radmanovic,2209
Vladimir Stepania,1735
Von Wafer,101144
Voshon Lenard,702
Wade Baldwin IV,1627735
Walker Russell,201041
Wally Szczerbiak,1887
Walter Herrmann,200835
Walter Lemon Jr.,1627215
Walter McCarty,962
Walter Sharpe,201594
Wang Zhi-zhi,1917
Wayne Ellington,201961
Wayne Selden,1627782
Wayne Simien,101134
Wendell Carter Jr.,1628976
Wes Iwundu,1628411
Wesley Johnson,202325
Wesley Matthews,202083
Wesley Person,445
Will Barton,203115
Will Blalock,200807
Will Bynum,101198
Will Cherry,203805
Will Conroy,101215
Will Solomon,2226
Willie Cauley-Stein,1626161
Willie Green,2584
Willie Reed,203186
Willie Warren,202378
Willy Hernangomez,1626195
Wilson Chandler,201163
Xavier Henry,202333
Xavier Munford,204098
Xavier Rathan-Mayes,1628504
Xavier Silas,202918
Yakhouba Diawara,200821
Yante Maten,1628999
Yao Ming,2397
Yaroslav Korolev,101117
Yi Jianlian,201146
Yogi Ferrell,1627812
Yuta Tabuse,2657
Yuta Watanabe,1629139
Zabian Dowdell,202220
Zach Collins,1628380
Zach LaVine,203897
Zach Lofton,1629155
Zach Randolph,2216
Zarko Cabarkapa,2560
Zaza Pachulia,2585
Zeljko Rebraca,1442
Zendon Hamilton,1985
Zhaire Smith,1629015
Zhou Qi,1627753
Zoran Dragic,204054
Zoran Planinic,2565
Zydrunas Ilgauskas,980
